id,latitude,convert_latitude,clean_latitude,longitude,convert_longitude,clean_longitude,code_postal,pop,adresse,ville,geom,prix_gazole_maj_le,prix_gazole,prix_sp95_maj_le,prix_sp95,prix_sp98_maj_le,Prix SP98,debut_rupture_sp98_si_temp,type_rupture_sp98,debut_rupture_sp95_si_temp,type_rupture_sp95,debut_rupture_gazole_si_temp,type_rupture_gazole,carburants_dispo,carburants_indispo,carburants_rupture_temp,carburants_rupture_def,automate_24_24,services_proposes,departement,code_departement,region,code_region
62550002,"5 048 500,00","50,485000000000",50.485000000000,"241400,000000000","2,414",2.414,62550,R,245 AVENUE KENNEDY,Pernes,"50.485, 2.414",2025-02-04T09:48:43+01:00,1.695,2025-02-04T09:48:44+01:00,1.819,2025-02-04T09:48:44+01:00,1.859,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
59200009,"5 072 849,88","50,728498800000",50.728498800000,"313724,150000000","3,1372415",3.1372415,59200,R,344 Chaussée Denis Papin,Tourcoing,"50.7284988, 3.1372415",2025-01-18T07:30:00+01:00,1.799,,,2025-01-18T07:30:00+01:00,1.929,,,2017-09-05T18:41:15+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
62630004,"5 052 600,00","50,526000000000",50.526000000000,"162800,000000000","1,628",1.628,62630,R,CD 940,Étaples,"50.526, 1.628",2025-02-04T11:36:00+01:00,1.659,,,2025-02-04T11:36:00+01:00,1.801,,,2017-10-24T11:15:57+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Oui,"Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59100012,"5 067 431,00","50,674310000000",50.674310000000,"317409,000000000","3,17409",3.17409,59100,R,48 AVENUE GUSTAVE DELORY,Roubaix,"50.67431, 3.17409",2025-02-04T01:01:00+01:00,1.776,,,2025-02-04T01:01:00+01:00,1.919,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,"Boutique alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
2480002,"4 973 353,62","49,733536180498",49.733536180498,"324505,957523210","3,245059575",3.245059575,2480,R,Rond point de la victoire,Jussy,"49.73353618049801, 3.2450595752320996",2025-01-22T10:17:23+01:00,1.756,,,2025-01-22T10:17:23+01:00,1.875,,,2020-03-13T15:25:27+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Restauration à emporter,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Aisne,2,Hauts-de-France,32
59210005,"5 103 170,17","51,031701696400",51.031701696400,"239373,950170000","2,393739502",2.393739502,59210,R,14 ROUTE DE FURNES,Coudekerque-Branche,"51.0317016964, 2.3937395017",2025-02-04T01:01:00+01:00,1.763,,,2025-02-04T01:01:00+01:00,1.901,,,2024-01-20T09:10:55+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Boutique alimentaire,Carburant additivé,Lavage automatique,Services réparation / entretien,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
62280004,"5 073 800,00","50,738000000000",50.738000000000,"162300,000000000","1,623",1.623,62280,R,Route de Calais,Saint-Martin-Boulogne,"50.738, 1.623",2025-01-17T12:11:40+01:00,1.804,,,2025-01-17T12:11:41+01:00,1.91,,,2022-06-17T19:09:16+02:00,temporaire,,,"Gazole,E10,SP98","SP95,E85,GPLc",SP95,E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Carburant additivé,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
2400007,"4 905 531,58","49,055315837997",49.055315837997,"339916,610285510","3,399166103",3.399166103,2400,R,ZC LA MOISERIE ROUTE DE SOISSONS,Château-Thierry,"49.055315837997, 3.3991661028551",2025-01-29T07:57:39+01:00,1.675,2025-02-03T11:56:10+01:00,1.779,2025-02-03T11:56:28+01:00,1.845,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E10,Non,DAB (Distributeur automatique de billets),Aisne,2,Hauts-de-France,32
62217003,"5 027 400,00","50,274000000000",50.274000000000,"276700,000000000","2,767",2.767,62217,R,Rue du 19 Mars 1962,Achicourt,"50.274, 2.767",2025-02-03T17:56:21+01:00,1.648,,,2025-02-03T17:56:22+01:00,1.809,,,2024-04-24T12:56:34+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59190009,"5 075 828,64","50,758286445109",50.758286445109,"260238,159698710","2,602381597",2.602381597,59190,R,70 Route d'Hazebrouck,Caëstre,"50.75828644510899, 2.6023815969871",2025-02-01T12:58:52+01:00,1.749,,,2025-02-01T12:58:52+01:00,1.879,,,2023-02-03T10:33:52+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Relais colis,Restauration à emporter",Nord,59,Hauts-de-France,32
60000010,"4 944 266,00","49,442660000000",49.442660000000,"209261,000000000","2,09261",2.09261,60000,R,40 avenue du 8 Mai 1945,Beauvais,"49.44266, 2.09261",2025-01-28T12:38:54+01:00,1.689,2025-01-22T09:28:07+01:00,1.809,2025-01-28T12:38:55+01:00,1.801,,,,,,,"Gazole,SP95,E85,SP98","GPLc,E10",,E10,Oui,"Laverie,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
60190002,"4 941 449,00","49,414490000000",49.414490000000,"264666,000000000","2,64666",2.64666,60190,R,Rue de la Sècherie,Moyvillers,"49.41449, 2.64666",2025-02-04T10:12:16+01:00,1.665,2025-02-04T10:12:16+01:00,1.789,2025-02-04T10:12:17+01:00,1.841,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Vente de fioul domestique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
80500003,"4 964 844,00","49,648440000000",49.648440000000,"258299,000000000","2,58299",2.58299,80500,R,Rue de Roye,Montdidier,"49.64844, 2.58299",2025-01-30T09:29:11+01:00,1.669,,,2025-01-30T09:29:12+01:00,1.829,,,2017-11-21T12:30:03+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Boutique alimentaire,Boutique non alimentaire,Vente de gaz domestique (Butane, Propane)",Somme,80,Hauts-de-France,32
62250010,"5 078 500,00","50,785000000000",50.785000000000,"169400,000000000","1,694",1.694,62250,A,AUTOROUTE A16 - AIRE DE L'EPITRE,Offrethun,"50.785, 1.694",2025-02-04T10:00:00+01:00,1.669,,,2025-02-04T10:00:00+01:00,1.84,,,2019-03-08T14:12:28+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,,Pas-de-Calais,62,Hauts-de-France,32
59910001,"5 070 600,00","50,706000000000",50.706000000000,"310134,000000000","3,10134",3.10134,59910,R,AVENUE DU GENERAL DE GAULLE,Bondues,"50.706, 3.10134",2025-02-03T10:51:30+01:00,1.693,2025-02-03T10:51:30+01:00,1.798,,,2022-08-09T09:50:39+02:00,definitive,,,,,"Gazole,SP95","E85,GPLc,E10,SP98",E85,GPLc;E10;SP98,Non,DAB (Distributeur automatique de billets),Nord,59,Hauts-de-France,32
2200008,"4 936 400,00","49,364000000000",49.364000000000,"330400,000000000","3,304",3.304,2200,R,183 ROUTE DE PARIS,Vauxbuin,"49.364, 3.304",2025-02-04T07:56:00+01:00,1.686,,,2025-02-04T07:56:00+01:00,1.833,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Aisne,2,Hauts-de-France,32
59300005,"5 036 300,00","50,363000000000",50.363000000000,"353000,000000000","3,53",3.53,59300,R,3 Boulevard Eisen,Valenciennes,"50.363, 3.53",2025-02-04T07:56:00+01:00,1.678,,,2025-02-04T07:56:00+01:00,1.838,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Nord,59,Hauts-de-France,32
59430002,"5 102 900,00","51,029000000000",51.029000000000,"235900,000000000","2,359",2.359,59430,R,18 Rue de la République,Dunkerque,"51.029, 2.359",2025-02-02T07:31:00+01:00,1.646,,,2025-02-02T07:31:00+01:00,1.807,,,,,,,"Gazole,E85,E10,SP98","SP95,GPLc",,,Non,,Nord,59,Hauts-de-France,32
59530002,"5 025 500,00","50,255000000000",50.255000000000,"363500,000000000","3,635",3.635,59530,R,Centre Commercial Les Portes de l'Avesnois ZAE Ouest,Le Quesnoy,"50.255, 3.635",2025-02-04T11:24:58+01:00,1.663,,,2025-02-04T11:24:58+01:00,1.806,,,2023-05-02T15:07:28+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
80400005,"4 974 067,40","49,740674000000",49.740674000000,"309083,500000000","3,090835",3.090835,80400,R,Route de chauny,Ham,"49.740674000000006, 3.090835",2025-01-21T19:33:49+01:00,1.751,,,2025-01-21T19:33:49+01:00,1.869,,,2024-12-02T19:27:34+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,Automate CB 24/24,Somme,80,Hauts-de-France,32
80000012,"4 987 100,00","49,871000000000",49.871000000000,"230000,000000000","2,3",2.3,80000,R,Rue Alexandre Dumas,Dury,"49.871, 2.3",2025-01-27T10:00:57+01:00,1.686,,,2025-01-27T10:00:59+01:00,1.815,,,2022-06-02T13:14:28+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,Automate CB 24/24,Somme,80,Hauts-de-France,32
62250011,"5 085 976,54","50,859765360000",50.859765360000,"173284,823000000","1,73284823",1.73284823,62250,A,AUTOROUTE A16 - AIRE DES DEUX CAPS,Leubringhen,"50.859765360000004, 1.73284823",2025-02-04T10:00:00+01:00,1.672,,,2025-02-04T10:00:00+01:00,1.848,,,2022-11-16T13:32:01+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Aire de camping-cars,Piste poids lourds,Espace bébé",Pas-de-Calais,62,Hauts-de-France,32
80700004,"4 970 800,00","49,708000000000",49.708000000000,"277500,000000000","2,775",2.775,80700,R,impasse du moulin,Roye,"49.708, 2.775",2025-02-04T09:57:01+01:00,1.66,,,2025-02-04T09:57:02+01:00,1.81,,,2017-08-30T09:42:49+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Location de véhicule,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Somme,80,Hauts-de-France,32
60730002,"4 929 000,00","49,290000000000",49.290000000000,"220100,000000000","2,201",2.201,60730,R,Centre Commercial du Château,Sainte-Geneviève,"49.29, 2.201",2025-01-28T09:47:56+01:00,1.695,,,2025-01-24T10:20:26+01:00,1.849,,,2024-11-29T09:35:25+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Laverie,Relais colis,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
60740001,"4 923 900,00","49,239000000000",49.239000000000,"247100,000000000","2,471",2.471,60740,R,RD1016,Saint-Maximin,"49.239, 2.471",2025-02-04T11:18:53+01:00,1.67,,,2025-02-04T11:18:54+01:00,1.8,,,2021-10-28T15:08:14+02:00,definitive,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Oui,"Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Oise,60,Hauts-de-France,32
80130003,"5 007 400,31","50,074003052170",50.074003052170,"153697,774078130","1,536977741",1.536977741,80130,R,12 Avenue du Parc,Friville-Escarbotin,"50.07400305217, 1.5369777407813",2025-01-30T10:12:43+01:00,1.679,,,2025-01-30T10:12:44+01:00,1.829,,,2018-11-30T19:57:46+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Non,"Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Carburant additivé,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane)",Somme,80,Hauts-de-France,32
59125004,"5 033 987,92","50,339879192500",50.339879192500,"346911,762553000","3,469117626",3.469117626,59125,A,AUTOROUTE A2 - AIRE LA SENTINELLE EST,Trith-Saint-Léger,"50.3398791925, 3.46911762553",2025-02-04T10:00:00+01:00,1.869,,,,,2024-07-27T11:49:11+02:00,temporaire,,,,,"Gazole,E10","SP95,E85,GPLc,SP98",SP98,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
80190003,"4 998 300,00","49,983000000000",49.983000000000,"156200,000000000","1,562",1.562,80220,R,Rue charles de gaulle,Gamaches,"49.983, 1.562",2025-01-31T19:25:21+01:00,1.669,2025-01-31T19:25:21+01:00,1.779,2025-01-31T19:25:21+01:00,1.829,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,"Piste poids lourds,Vente de gaz domestique (Butane, Propane)",Somme,80,Hauts-de-France,32
80160003,"4 973 859,00","49,738590000000",49.738590000000,"215396,000000000","2,15396",2.15396,80160,R,Rue Henri Dunant,Conty,"49.73859, 2.15396",2025-01-30T16:50:40+01:00,1.679,2025-01-30T16:50:41+01:00,1.799,2025-01-30T16:50:41+01:00,1.829,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Non,DAB (Distributeur automatique de billets),Somme,80,Hauts-de-France,32
80100012,"5 012 800,00","50,128000000000",50.128000000000,"183300,000000000","1,833",1.833,80100,R,1 Rue Philippe Duclercq,Abbeville,"50.128, 1.833",2025-02-04T09:57:48+01:00,1.661,,,,,2024-01-25T12:38:56+01:00,definitive,2024-01-25T12:38:56+01:00,definitive,,,"Gazole,E85,E10","SP95,GPLc,SP98",,SP95;GPLc;SP98,Oui,"Piste poids lourds,Bornes électriques,Automate CB 24/24",Somme,80,Hauts-de-France,32
62147001,"5 012 218,65","50,122186534067",50.122186534067,"308928,165362010","3,089281654",3.089281654,62147,A,Autoroute A2 Aire d'Havrincourt,Havrincourt,"50.122186534067, 3.0892816536201",2025-01-31T06:46:00+01:00,1.899,,,2025-01-31T06:46:00+01:00,2.039,,,2017-10-12T10:19:06+02:00,definitive,,,"Gazole,GPLc,E10,SP98","SP95,E85",,SP95;E85,Non,"Toilettes publiques,Douches,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Pas-de-Calais,62,Hauts-de-France,32
62128006,"5 019 500,00","50,195000000000",50.195000000000,"288800,000000000","2,888",2.888,62128,R,21 Rue du Pont,Croisilles,"50.195, 2.888",2025-01-20T15:21:55+01:00,1.74,2025-01-20T15:21:55+01:00,1.825,2025-01-20T15:21:56+01:00,1.899,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",,E85;GPLc;E10,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
62380003,"5 071 400,00","50,714000000000",50.714000000000,"210900,000000000","2,109",2.109,62380,R,ZAC DES SARS,Lumbres,"50.714, 2.109",2025-01-31T09:30:15+01:00,1.649,2025-02-04T09:28:08+01:00,1.769,2025-02-04T09:28:09+01:00,1.799,,,,,,,"Gazole,SP95,E85,E10,SP98",GPLc,,GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59114003,"5 080 000,00","50,800000000000",50.800000000000,"259200,000000000","2,592",2.592,59114,R,144 Route d'Eecke,Steenvoorde,"50.8, 2.592",2025-02-04T13:22:33+01:00,1.669,,,2025-02-04T13:22:34+01:00,1.819,,,2022-12-12T10:40:20+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Non,"Laverie,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
59700009,"5 068 300,00","50,683000000000",50.683000000000,"308500,000000000","3,085",3.085,59700,R,PARC DU CHEVAL BLANC,Marcq-en-Barœul,"50.683, 3.085",2025-02-04T01:01:00+01:00,1.669,,,2025-02-04T01:01:00+01:00,1.834,,,2023-03-17T21:10:12+01:00,definitive,,,"Gazole,SP98","SP95,E85,GPLc,E10",E10,SP95;E85;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
60400003,"4 957 500,00","49,575000000000",49.575000000000,"299900,000000000","2,999",2.999,60400,R,rue du moulin d'andeux,Noyon,"49.575, 2.999",2025-01-28T19:24:38+01:00,1.704,,,2025-01-25T09:04:16+01:00,1.828,,,2022-09-13T11:49:12+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Laverie,Boutique alimentaire,Boutique non alimentaire,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
59000016,"5 062 600,00","50,626000000000",50.626000000000,"303500,000000000","3,035",3.035,59000,R,112 RUE DE LA BASSEE,Lille,"50.626, 3.035",2025-02-04T01:01:00+01:00,1.776,,,2025-02-04T01:01:00+01:00,1.919,,,2023-02-01T19:46:30+01:00,temporaire,,,"Gazole,E85,E10,SP98","SP95,GPLc",SP95,GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Nord,59,Hauts-de-France,32
62217007,"5 028 200,00","50,282000000000",50.282000000000,"280700,000000000","2,807",2.807,62217,R,ROUTE DE CAMBRAI,Arras,"50.282, 2.807",2025-02-04T01:01:00+01:00,1.676,,,2025-02-04T01:01:00+01:00,1.831,,,2022-11-04T22:57:24+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24",Pas-de-Calais,62,Hauts-de-France,32
2250004,"4 975 000,00","49,750000000000",49.750000000000,"377200,000000000","3,772",3.772,2250,R,18 route de Thiernu,Marle,"49.75, 3.772",2025-02-04T08:06:50+01:00,1.804,,,2025-02-04T08:06:51+01:00,1.954,,,2021-05-20T12:44:58+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Bar,Vente de fioul domestique,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24",Aisne,2,Hauts-de-France,32
62400002,"5 052 533,00","50,525330000000",50.525330000000,"265029,000000000","2,65029",2.65029,62400,R,655 Rue de Lille,Béthune,"50.52533, 2.65029",2025-01-31T10:40:39+01:00,1.689,2025-01-31T10:40:39+01:00,1.796,2025-01-31T10:40:40+01:00,1.825,,,,,,,"Gazole,SP95,SP98","E85,GPLc,E10",E85;GPLc;E10,,Non,"Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
80590001,"4 977 800,00","49,778000000000",49.778000000000,"182200,000000000","1,822",1.822,80290,R,Route d'Aumale,Morvillers-Saint-Saturnin,"49.778, 1.822",2025-02-04T11:25:40+01:00,1.769,,,2025-02-04T11:25:41+01:00,1.943,,,2018-01-25T12:26:38+01:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Toilettes publiques,Boutique alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Automate CB 24/24",Somme,80,Hauts-de-France,32
2200014,"4 936 800,00","49,368000000000",49.368000000000,"332900,000000000","3,329",3.329,2200,R,50 BIS ROUTE DE CHATEAU THIERRY,Soissons,"49.368, 3.329",2025-02-04T01:01:00+01:00,1.776,,,2025-02-04T01:01:00+01:00,1.933,,,2022-04-06T16:15:05+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24",Aisne,2,Hauts-de-France,32
59530001,"5 025 000,00","50,250000000000",50.250000000000,"364500,000000000","3,645",3.645,59530,R,2 PLACE DE LA GARE,Le Quesnoy,"50.25, 3.645",2025-02-01T12:20:00+01:00,1.673,,,2025-02-01T12:20:00+01:00,1.816,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Nord,59,Hauts-de-France,32
62160003,"5 044 800,00","50,448000000000",50.448000000000,"273800,000000000","2,738",2.738,62160,R,22 Rue François Beaucamp,Grenay,"50.448, 2.738",2025-01-31T16:25:00+01:00,1.669,,,2025-01-31T16:25:00+01:00,1.819,,,,,,,"Gazole,E10,SP98","SP95,E85,GPLc",E85;GPLc,,Non,,Pas-de-Calais,62,Hauts-de-France,32
80200012,"4 988 900,00","49,889000000000",49.889000000000,"284100,000000000","2,841",2.841,80200,A,Autoroute A1 - Aire d'Assevillers Est,Assevillers,"49.889, 2.841",2025-02-01T07:03:36+01:00,1.846,,,2025-02-01T07:03:36+01:00,2.023,,,,,,,"Gazole,E85,GPLc,E10,SP98",SP95,,,Non,"Toilettes publiques,Douches,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Station de gonflage,Carburant additivé,Piste poids lourds,Espace bébé",Somme,80,Hauts-de-France,32
62570002,"5 071 501,00","50,715010000000",50.715010000000,"223584,000000000","2,23584",2.23584,62570,R,1 Rue de l'Europe,Wizernes,"50.71501, 2.23584",,,,,,,2019-09-13T10:04:08+02:00,temporaire,2019-09-13T10:04:08+02:00,temporaire,2019-09-13T10:04:08+02:00,temporaire,,,Gazole;SP95;E85;GPLc;SP98,,Non,"Vente de gaz domestique (Butane, Propane)",Pas-de-Calais,62,Hauts-de-France,32
60300009,"4 920 834,54","49,208345394961",49.208345394961,"260231,270840380","2,602312708",2.602312708,60300,R,64 avenue du Général de Gaulle,Senlis,"49.20834539496099, 2.6023127084038",2025-02-04T08:54:03+01:00,1.792,,,2025-02-04T08:54:04+01:00,1.949,,,2019-03-27T09:59:01+01:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Station de gonflage,Piste poids lourds,Services réparation / entretien,Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
62210002,"5 040 047,62","50,400476236964",50.400476236964,"283097,412410000","2,830974124",2.830974124,62210,R,Boulevard Maurice Thorez,Avion,"50.400476236963996, 2.8309741241",2025-01-29T11:31:54+01:00,1.669,,,2025-01-29T11:31:55+01:00,1.799,,,2017-09-04T13:34:35+02:00,definitive,,,"Gazole,E10,SP98","SP95,E85,GPLc",,SP95;E85;GPLc,Oui,"Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Pas-de-Calais,62,Hauts-de-France,32
59360003,"5 009 447,92","50,094479150400",50.094479150400,"353760,957315000","3,537609573",3.537609573,59360,R,37 av Mal de Lattre de Tassigny,Le Cateau-Cambrésis,"50.094479150400005, 3.53760957315",2025-01-31T19:21:09+01:00,1.65,,,2025-01-25T10:39:29+01:00,1.799,,,2021-05-28T16:18:23+02:00,definitive,,,"Gazole,E85,GPLc,E10,SP98",SP95,,SP95,Non,"Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets)",Nord,59,Hauts-de-France,32
59161001,"5 018 500,00","50,185000000000",50.185000000000,"325400,000000000","3,254",3.254,59161,R,2 Rue Jean Jaurès,Escaudœuvres,"50.185, 3.254",2025-02-03T09:33:00+01:00,1.689,,,2025-01-30T09:13:39+01:00,1.842,,,2023-04-12T11:18:13+02:00,temporaire,,,"Gazole,GPLc,E10,SP98","SP95,E85",SP95,E85,Non,"Station de gonflage,Vente de gaz domestique (Butane, Propane)",Nord,59,Hauts-de-France,32
62660004,"5 052 300,00","50,523000000000",50.523000000000,"268100,000000000","2,681",2.681,62660,R,195 ROUTE NATIONALE,Beuvry,"50.523, 2.681",2025-02-04T01:01:00+01:00,1.779,,,2025-02-04T01:01:00+01:00,1.935,,,2024-06-19T10:31:10+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95,Non,"Relais colis,Boutique alimentaire,Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Wifi",Pas-de-Calais,62,Hauts-de-France,32
60160003,"4 925 600,00","49,256000000000",49.256000000000,"243200,000000000","2,432",2.432,60160,R,"33, RUE GUY MOQUET",Montataire,"49.256, 2.432",2025-02-04T01:01:00+01:00,1.666,,,2025-02-04T01:01:00+01:00,1.814,,,2017-09-25T17:35:20+02:00,definitive,,,"Gazole,E85,E10,SP98","SP95,GPLc",,SP95;GPLc,Oui,"Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets)",Oise,60,Hauts-de-France,32
